id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45069393,Condo in Nashville · ★4.94 · 2 bedrooms · 3 beds · 1 bath,34316903,Derek & Lacey,,District 19,36.15133,-86.79107,Entire home/apt,331,2,129,8/17/2023,3.51,10,241,31,
45069926,Condo in Nashville · ★4.89 · 4 bedrooms · 6 beds · 2 baths,34316903,Derek & Lacey,,District 19,36.15192,-86.79165,Entire home/apt,709,2,96,9/4/2023,2.63,10,249,36,
45086233,Condo in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,62021647,Susan,,District 17,36.14639,-86.78174,Entire home/apt,204,1,10,6/29/2023,0.28,1,324,1,
45087634,Home in Nashville · ★4.67 · 2 bedrooms · 4 beds · 2.5 baths,330413872,Cat,,District 21,36.1441,-86.81762,Entire home/apt,340,3,21,5/16/2022,0.59,7,267,0,
45091316,Townhouse in Nashville · ★5.0 · 3 bedrooms · 9 beds · 3.5 baths,12153920,Shac,,District 5,36.1953,-86.77041,Entire home/apt,119,14,7,3/29/2023,0.2,9,56,2,
45098513,Loft in Nashville · ★4.98 · 1 bedroom · 2 beds · 1 bath,26211861,Christy,,District 19,36.16404,-86.77799,Entire home/apt,274,2,126,8/18/2023,3.73,2,289,28,
45104707,Home in Brentwood · ★4.74 · 3 bedrooms · 3 beds · 2 baths,171145983,Amy,,District 31,35.99511,-86.68697,Entire home/apt,140,2,87,9/9/2023,2.49,1,321,43,
45105260,Guest suite in Nashville · ★4.59 · 2 bedrooms · 3 beds · 1 bath,160168452,Hannah,,District 7,36.23221,-86.71922,Entire home/apt,127,1,41,10/16/2021,1.46,1,175,0,
45161683,Guest suite in Nashville · 3 bedrooms · 3 beds · 1.5 baths,176299064,Walter,,District 25,36.09209,-86.78681,Entire home/apt,80,30,1,6/15/2023,0.32,1,195,1,
45164873,Guest suite in Nashville · ★4.98 · 1 bedroom · 2 beds · 1 bath,364751706,Stephanie,,District 7,36.19491,-86.71381,Entire home/apt,89,3,58,9/13/2023,1.63,1,77,16,
45235039,Guesthouse in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,365432542,Brenda,,District 5,36.19238,-86.77243,Entire home/apt,200,2,40,7/30/2023,1.37,1,357,10,
45242131,Resort in Nashville · 1 bedroom · 1 bed · 1 private bath,165008812,Sheryl,,District 15,36.2214,-86.7037,Private room,250,3,1,10/20/2021,0.04,1,365,0,
45242151,Guest suite in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,76036847,Kristina,,District 4,36.04184,-86.72179,Entire home/apt,144,2,8,4/2/2023,0.32,1,294,1,
45258847,Condo in Nashville · ★4.63 · Studio · 2 beds · 1 bath,179452506,Carrie,,District 17,36.12586,-86.77847,Entire home/apt,96,2,63,7/30/2023,1.71,6,171,12,
45285837,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,30733625,Oscar,,District 2,36.22227,-86.8111,Private room,35,30,9,9/1/2023,0.37,2,178,3,
45290849,Home in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 private bath,85761471,Vanessa,,District 11,36.22463,-86.63114,Private room,197,2,108,9/4/2023,2.93,1,286,22,
45326719,Rental unit in Nashville · 1 bedroom · 1 bath,31620313,Charli,,District 14,36.18557,-86.64279,Entire home/apt,100,30,0,,,2,325,0,
45333798,Condo in Nashville · ★4.72 · 1 bedroom · 1 bed · 1 bath,77930747,Gretchen,,District 5,36.20471,-86.74028,Entire home/apt,116,1,139,9/1/2023,3.91,3,74,41,
45366461,Home in Nashville · ★5.0 · 2 bedrooms · 4 beds · 2 baths,1187056,Jacob And Bonnie,,District 7,36.2218,-86.72518,Entire home/apt,275,2,12,8/13/2023,2.34,1,132,12,
45382985,Home in Nashville · ★4.93 · 5 bedrooms · 10 beds · 3.5 baths,13168890,Lynda,,District 17,36.12953,-86.78035,Entire home/apt,429,2,15,4/23/2023,0.61,2,332,6,
45398761,Guest suite in Nashville · ★4.78 · 3 bedrooms · 5 beds · 1 bath,15586733,Neal,,District 18,36.12995,-86.79816,Entire home/apt,258,2,49,8/27/2023,1.46,18,335,8,
45399105,Guesthouse in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,15586733,Neal,,District 5,36.1862,-86.76294,Entire home/apt,132,2,84,9/9/2023,2.47,18,335,23,
45400607,Rental unit in Nashville · 4 bedrooms · 4 beds · 3 baths,461037,Crystal,,District 6,36.18056,-86.72701,Entire home/apt,429,2,0,,,1,363,0,
45411384,Guesthouse in Nashville · ★4.96 · 1 bedroom · 2 beds · 1 bath,50008068,Brian,,District 5,36.18805,-86.76236,Entire home/apt,174,2,81,9/10/2023,2.44,1,52,18,
45421949,Serviced apartment in Nashville · 1 bedroom · 1 bed · 1 bath,58385754,Kivaan,,District 15,36.21975,-86.70523,Entire home/apt,250,2,0,,,1,364,0,
45449397,Townhouse in Nashville · ★4.97 · 3 bedrooms · 7 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 5,36.18573,-86.75508,Entire home/apt,200,2,67,9/3/2023,2.39,68,349,28,
45451337,Home in Nashville · ★4.92 · 3 bedrooms · 4 beds · 2 baths,67994775,Music City Magnolia,,District 6,36.17529,-86.73596,Entire home/apt,223,2,77,9/2/2023,2.13,11,144,28,
45452816,Home in Nashville · ★4.82 · 4 bedrooms · 7 beds · 4 baths,367489105,McKenzie,,District 19,36.1705,-86.79749,Entire home/apt,420,3,55,7/2/2023,1.55,20,19,21,
45452821,Home in Nashville · ★4.68 · 3 bedrooms · 4 beds · 2.5 baths,351901804,Sarah,,District 19,36.15327,-86.76879,Entire home/apt,308,3,53,8/18/2023,1.46,36,16,26,
45452823,Home in Nashville · ★4.58 · 3 bedrooms · 6 beds · 2 baths,351901804,Sarah,,District 17,36.13858,-86.78402,Entire home/apt,218,3,98,9/3/2023,2.75,36,25,30,
45452826,Home in Nashville · ★4.45 · 4 bedrooms · 6 beds · 3 baths,367489105,McKenzie,,District 5,36.19575,-86.77236,Entire home/apt,256,3,53,7/9/2023,1.47,20,0,11,
45452827,Home in Nashville · ★4.60 · 4 bedrooms · 7 beds · 4 baths,351901804,Sarah,,District 19,36.17029,-86.79745,Entire home/apt,405,3,53,8/27/2023,1.51,36,21,26,
45454692,Guest suite in Nashville · ★4.90 · 1 bedroom · 2 beds · 1 bath,2407507,Kirk,,District 5,36.18041,-86.75439,Entire home/apt,110,1,304,9/14/2023,8.51,1,137,116,
45464347,Condo in Nashville · ★4.57 · 1 bedroom · 1 bed · 1 bath,40845307,Kamal,,District 6,36.17021,-86.75271,Entire home/apt,65,30,7,11/9/2022,0.21,7,232,2,
45465547,Rental unit in Nashville · ★4.82 · 1 bedroom · 1 bed · 1 bath,367836686,Toby,,District 17,36.12657,-86.77863,Entire home/apt,100,1,82,9/13/2023,2.27,1,318,28,
45466268,Home in Nashville · ★4.98 · 5 bedrooms · 5 beds · 3 baths,284083091,Becky,,District 8,36.26222,-86.7254,Entire home/apt,418,3,61,9/5/2023,1.74,2,212,25,
45504744,Condo in Nashville · ★4.22 · 1 bedroom · 1 bed · 1 bath,40845307,Kamal,,District 6,36.1706,-86.75227,Entire home/apt,75,30,9,4/23/2023,0.28,7,269,2,
45505153,Condo in Nashville · ★3.17 · 1 bedroom · 1 bed · 1 bath,40845307,Kamal,,District 6,36.16984,-86.75309,Entire home/apt,65,30,6,5/28/2023,0.18,7,357,1,
45505595,Home in Nashville · ★5.0 · 5 bedrooms · 5 beds · 4 baths,14761047,John,,District 24,36.12056,-86.84448,Entire home/apt,143,30,5,8/27/2023,0.23,5,348,3,
45540142,Condo in Nashville · ★4.0 · 1 bedroom · 1 bed · 1 bath,40845307,Kamal,,District 6,36.17028,-86.75369,Entire home/apt,65,30,6,6/24/2023,0.2,7,323,2,
45544897,Loft in Nashville · ★4.65 · 1 bedroom · 2 beds · 1 bath,225949486,Luis + Crystal,,District 19,36.15452,-86.77453,Entire home/apt,130,1,186,8/19/2023,5.16,11,143,46,
45556783,Condo in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,40845307,Kamal,,District 6,36.17021,-86.75221,Entire home/apt,70,30,4,4/27/2023,0.26,7,89,3,
45572500,Rental unit in Nashville · ★4.77 · 2 bedrooms · 3 beds · 2 baths,88566861,Kasa,,District 19,36.15636,-86.78724,Entire home/apt,295,7,83,8/11/2023,2.35,4,285,20,
45572502,Rental unit in Nashville · ★4.66 · Studio · 1 bed · 1 bath,88566861,Kasa,,District 19,36.1577,-86.78839,Entire home/apt,180,7,32,9/4/2023,0.91,4,291,12,
45597181,Guesthouse in Nashville · ★5.0 · Studio · 2 beds · 1 bath,4899259,Robert,,District 5,36.1875,-86.75301,Entire home/apt,138,30,12,9/1/2023,0.36,2,93,3,
45608341,Rental unit in Nashville · ★4.95 · 2 bedrooms · 2 beds · 1 bath,165397037,Lindsey,,District 15,36.1725,-86.68493,Entire home/apt,144,2,87,8/6/2023,2.44,2,67,23,
45609934,Home in Nashville · ★4.96 · 4 bedrooms · 5 beds · 3 baths,57059716,Eric,,District 6,36.18542,-86.72085,Entire home/apt,227,2,80,9/4/2023,2.35,8,250,34,
45635244,Home in Nashville · ★4.76 · 1 bedroom · 4 beds · 2 baths,369692637,Grady,,District 17,36.14326,-86.76342,Entire home/apt,113,2,90,9/4/2023,2.73,1,346,29,
45639096,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,117994311,Hannah,,District 5,36.18382,-86.76722,Private room,44,30,9,8/12/2023,0.32,4,258,5,
45668325,Serviced apartment in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,45101594,Scarlett,,District 17,36.12326,-86.78975,Entire home/apt,160,2,59,8/26/2023,1.66,46,234,16,
45670188,Condo in Nashville · ★4.75 · 1 bedroom · 1 bed · 1 bath,40845307,Kamal,,District 6,36.17178,-86.75287,Entire home/apt,70,30,8,12/8/2022,0.25,7,63,1,
45670501,Condo in Nashville · ★4.89 · 1 bedroom · 1 bed · 1 bath,32163305,Lisa,,District 17,36.14626,-86.77971,Entire home/apt,175,3,54,9/4/2023,1.51,1,336,17,
45670722,Home in Nashville · ★4.65 · 3 bedrooms · 6 beds · 3.5 baths,121235121,Evolve,,District 13,36.14165,-86.63227,Entire home/apt,188,2,43,8/13/2023,1.28,46,343,14,
45700181,Condo in Nashville · ★4.95 · 2 bedrooms · 5 beds · 1 bath,34316903,Derek & Lacey,,District 19,36.15133,-86.79157,Entire home/apt,314,2,100,9/4/2023,2.82,10,238,30,
45702837,Cabin in Nashville · ★4.97 · 3 bedrooms · 5 beds · 2 baths,297619817,Patrick & Annie,,District 15,36.22069,-86.68577,Entire home/apt,202,1,175,9/13/2023,5.11,2,78,90,
45734047,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,102921812,John,,District 16,36.09969,-86.74232,Entire home/apt,128,30,4,8/11/2022,0.16,1,238,0,
45740356,Home in Nashville · ★4.82 · 3 bedrooms · 5 beds · 2 baths,62429442,Chase,,District 15,36.2247,-86.70627,Entire home/apt,300,2,125,9/6/2023,3.55,1,316,39,
45767343,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,80321697,Christine,,District 15,36.21994,-86.70375,Entire home/apt,500,1,1,10/15/2020,0.03,1,364,0,
45771914,Condo in Nashville · ★4.47 · 3 bedrooms · 6 beds · 2 baths,260899725,Kevin,,District 19,36.16605,-86.77713,Entire home/apt,653,3,15,9/11/2023,0.44,79,294,9,
45772144,Condo in Nashville · ★4.83 · 3 bedrooms · 6 beds · 2 baths,260899725,Kevin,,District 19,36.16605,-86.77713,Entire home/apt,616,3,23,9/11/2023,0.66,79,290,19,
45773092,Home in Nashville · 1 bedroom · 1 bed · 1.5 baths,119293882,Angela,,District 13,36.13307,-86.63072,Private room,59,30,0,,,2,246,0,
45774205,Condo in Nashville · ★4.88 · 6 bedrooms · 12 beds · 4 baths,260899725,Kevin,,District 19,36.16605,-86.77713,Entire home/apt,1286,3,8,4/19/2023,0.31,79,275,4,
45782248,Loft in Nashville · ★4.82 · 3 bedrooms · 4 beds · 3 baths,35100052,Victor,,District 19,36.15554,-86.775208,Entire home/apt,280,1,181,8/29/2023,5.14,4,321,61,
45782630,Rental unit in Nashville · ★4.86 · 2 bedrooms · 3 beds · 2 baths,35100052,Victor,,District 19,36.15554,-86.775208,Entire home/apt,233,1,170,9/10/2023,4.99,4,336,63,
45783152,Guest suite in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 private bath,371160772,Rosalie,,District 13,36.10262,-86.70292,Private room,58,1,422,9/2/2023,11.91,1,75,80,
45786542,Rental unit in Nashville · ★4.43 · 2 bedrooms · 2 beds · 1 bath,85360355,StayLocal,,District 21,36.15708,-86.80236,Entire home/apt,76,31,14,8/14/2022,0.43,134,324,0,
45786580,Rental unit in Nashville · ★4.52 · 2 bedrooms · 2 beds · 1 bath,85360355,StayLocal,,District 21,36.15931,-86.80365,Entire home/apt,76,31,25,8/5/2023,0.74,134,325,3,
45786605,Rental unit in Nashville · ★4.36 · 2 bedrooms · 2 beds · 1 bath,85360355,StayLocal,,District 21,36.15938,-86.80164,Entire home/apt,76,31,11,9/26/2022,0.33,134,345,1,
45816241,Rental unit in Nashville · ★4.16 · 1 bedroom · 1 bed · 1 bath,328603084,Abode (Nashville),,District 19,36.16373,-86.80075,Entire home/apt,99,1,44,8/6/2023,1.38,11,354,10,
45816243,Rental unit in Nashville · ★4.31 · 2 bedrooms · 3 beds · 1 bath,328603084,Abode (Nashville),,District 19,36.16534,-86.80097,Entire home/apt,116,1,55,8/21/2023,1.6,11,353,23,
45839968,Home in Nashville · ★4.88 · 3 bedrooms · 4 beds · 2 baths,15191384,Cristina & Brendon,,District 2,36.18683,-86.83729,Entire home/apt,615,1,81,9/10/2023,2.31,1,357,29,
45840570,Condo in Nashville · ★4.97 · 2 bedrooms · 5 beds · 2.5 baths,44026806,Jeff,,District 5,36.20712,-86.76629,Entire home/apt,160,2,60,9/4/2023,1.73,1,333,12,
45842524,Townhouse in Nashville · ★4.97 · 3 bedrooms · 3 beds · 3.5 baths,206929251,DeRon,,District 21,36.16226,-86.8036,Entire home/apt,616,2,37,3/26/2023,1.05,21,358,4,
45844196,Townhouse in Nashville · ★4.89 · 4 bedrooms · 5 beds · 4.5 baths,206929251,DeRon,,District 19,36.16374,-86.80402,Entire home/apt,722,2,27,5/29/2023,0.78,21,340,6,
45860778,Townhouse in Nashville · ★4.39 · 3 bedrooms · 7 beds · 3.5 baths,101426897,Host Extraordinaires,,District 21,36.16837,-86.81302,Entire home/apt,176,2,71,9/10/2023,2.03,207,145,24,
45866947,Home in Brentwood · 5 bedrooms · 3 beds · 3 baths,371851192,Melissa,,District 4,36.03367,-86.75908,Entire home/apt,185,30,0,,,1,289,0,
45895216,Townhouse in Nashville · ★4.82 · 2 bedrooms · 2 beds · 1 bath,225949486,Luis + Crystal,,District 5,36.20672,-86.76551,Entire home/apt,126,1,108,8/6/2023,3.07,11,343,29,
45908788,Guest suite in Nashville · ★New · 1 bedroom · 1 bed · 1 bath,347192281,Mike,,District 24,36.14283765,-86.85730942,Entire home/apt,162,2,2,8/13/2023,1.07,1,142,2,
45911194,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,80892273,Kelley,,District 21,36.15618,-86.83535,Entire home/apt,407,3,93,7/30/2023,2.69,1,26,22,
45914706,Rental unit in Nashville · ★4.82 · 1 bedroom · 2 beds · 1 bath,283360819,Alysha,,District 19,36.1558,-86.77626,Entire home/apt,314,1,148,8/20/2023,4.2,3,9,30,
45922342,Rental unit in Nashville · ★4.97 · Studio · 1 bed · 1 bath,69562152,Scot,,District 19,36.15535,-86.77638,Entire home/apt,203,1,261,9/12/2023,7.41,1,3,90,
45922478,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 2.5 baths,410279496,Stephen,,District 17,36.14626,-86.76575,Entire home/apt,306,2,107,8/20/2023,3.04,1,331,30,
45925280,Home in Nashville · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,79140236,Heather,,District 24,36.11847,-86.83552,Entire home/apt,1243,2,21,9/10/2023,0.65,1,264,5,
45943394,Home in Nashville · ★4.91 · 3 bedrooms · 6 beds · 2.5 baths,260899725,Kevin,,District 2,36.19831,-86.77724,Entire home/apt,222,3,44,8/12/2023,1.27,79,345,9,
45953417,Rental unit in Nashville · ★4.78 · 2 bedrooms · 3 beds · 0 baths,224851351,Sonder (Nashville),,District 19,36.1637,-86.77683,Entire home/apt,570,2,157,8/28/2023,4.52,65,336,52,
45953418,Rental unit in Nashville · ★4.62 · 2 bedrooms · 3 beds · 0 baths,224851351,Sonder (Nashville),,District 19,36.16349,-86.77651,Entire home/apt,695,2,165,8/23/2023,4.78,65,346,73,
45956365,Rental unit in Nashville · ★4.95 · 2 bedrooms · 3 beds · 2 baths,372556265,Mason Lofts,,District 21,36.14413,-86.81861,Entire home/apt,158,3,38,8/31/2023,1.11,13,329,15,
45956769,Townhouse in Nashville · ★4.92 · 2 bedrooms · 2 beds · 2.5 baths,372201607,Music City,,District 21,36.15782,-86.81489,Entire home/apt,168,3,91,8/23/2023,2.76,1,47,29,
45960462,Guesthouse in Nashville · ★4.99 · 1 bedroom · 2 beds · 1 bath,80694830,Lisa,,District 18,36.12291,-86.79757,Entire home/apt,185,3,172,9/4/2023,5.05,1,300,62,
45967726,Rental unit in Nashville · ★4.95 · 2 bedrooms · 2 beds · 2 baths,372556265,Mason Lofts,,District 21,36.14339,-86.82001,Entire home/apt,216,3,38,8/21/2023,1.21,13,323,3,
45973775,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,372556265,Mason Lofts,,District 21,36.14334,-86.81942,Entire home/apt,164,3,32,8/22/2023,0.93,13,317,12,
45974224,Rental unit in Nashville · ★4.84 · 2 bedrooms · 2 beds · 2 baths,372556265,Mason Lofts,,District 21,36.14431,-86.82046,Entire home/apt,204,3,31,9/4/2023,0.91,13,315,8,
45974502,Rental unit in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2 baths,372556265,Mason Lofts,,District 21,36.14329,-86.81856,Entire home/apt,200,3,30,9/4/2023,0.89,13,339,8,
45974622,Rental unit in Nashville · ★4.92 · 1 bedroom · 2 beds · 1 bath,372556265,Mason Lofts,,District 21,36.14307,-86.81931,Entire home/apt,148,2,26,8/20/2023,0.77,13,341,10,
45974717,Rental unit in Nashville · ★4.88 · 2 bedrooms · 2 beds · 2 baths,372556265,Mason Lofts,,District 21,36.1435,-86.82003,Entire home/apt,161,3,41,9/4/2023,1.2,13,319,10,
45987136,Rental unit in Nashville · ★4.94 · 2 bedrooms · 4 beds · 2 baths,336197982,Laura,,District 19,36.15427,-86.77423,Entire home/apt,325,2,225,9/10/2023,6.55,1,105,78,
45992070,Rental unit in Nashville · ★4.97 · 2 bedrooms · 2 beds · 2 baths,372556265,Mason Lofts,,District 21,36.1445,-86.82052,Entire home/apt,173,3,36,7/5/2023,1.06,13,237,8,
45992159,Rental unit in Nashville · ★4.79 · 2 bedrooms · 2 beds · 2 baths,372556265,Mason Lofts,,District 21,36.14279,-86.81993,Entire home/apt,149,3,34,7/26/2023,1.01,13,345,4,
45992334,Rental unit in Nashville · ★4.93 · 2 bedrooms · 4 beds · 2 baths,372556265,Mason Lofts,,District 21,36.14425,-86.82079,Entire home/apt,207,2,46,9/10/2023,1.34,13,327,9,
45992625,Rental unit in Nashville · ★4.95 · 4 bedrooms · 6 beds · 4 baths,372556265,Mason Lofts,,District 21,36.14343,-86.81861,Entire home/apt,333,3,44,8/8/2023,1.29,13,338,10,
45992701,Rental unit in Nashville · ★4.93 · 4 bedrooms · 4 beds · 3 baths,372556265,Mason Lofts,,District 21,36.14281,-86.82081,Entire home/apt,371,3,43,9/3/2023,1.25,13,331,17,
46002389,Condo in Nashville · ★4.83 · 3 bedrooms · 5 beds · 2 baths,260899725,Kevin,,District 5,36.2077,-86.76648,Entire home/apt,213,3,36,9/4/2023,1.04,79,251,8,
46010679,Home in Nashville · ★4.53 · 3 bedrooms · 6 beds · 2.5 baths,260899725,Kevin,,District 7,36.19484,-86.73603,Entire home/apt,203,3,15,2/27/2022,0.48,79,338,0,
46013158,Condo in Nashville · Studio · 2 beds · 1 bath,308578179,N,,District 19,36.15504,-86.77495,Entire home/apt,315,2,0,,,1,104,0,
46025570,Guest suite in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,2674660,Robert,,District 6,36.17567,-86.74509,Entire home/apt,115,2,45,8/19/2023,1.3,1,163,8,
46039873,Home in Brentwood · 4 bedrooms · 6 beds · 2.5 baths,70256049,Brian,,District 4,36.03858,-86.75297,Entire home/apt,224,30,2,9/12/2022,0.11,10,340,0,
46051168,Townhouse in Nashville · ★5.0 · 3 bedrooms · 4 beds · 3.5 baths,347580296,LeGenna,,District 2,36.19478,-86.77756,Entire home/apt,386,2,16,2/25/2023,0.47,1,155,2,
46065095,Home in Nashville · ★4.95 · 4 bedrooms · 7 beds · 2 baths,171906694,Mike,,District 5,36.18567,-86.77055,Entire home/apt,361,3,42,9/10/2023,1.5,1,237,16,
46068100,Townhouse in Nashville · ★4.95 · 4 bedrooms · 6 beds · 4 baths,373388104,Navin,,District 21,36.15809,-86.81427,Entire home/apt,357,2,58,8/27/2023,1.69,4,331,25,
46082089,Condo in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,14932001,Eli,,District 21,36.14513,-86.81857,Entire home/apt,135,30,8,8/28/2023,0.47,6,205,6,
46086380,Rental unit in Nashville · ★4.91 · Studio · 3 beds · 1 bath,66369506,Betsy,,District 2,36.18372,-86.80862,Entire home/apt,115,1,137,8/28/2023,4.16,2,214,46,
46087596,Home in Nashville · ★4.98 · 3 bedrooms · 3 beds · 1 bath,18045956,Nichole,,District 17,36.13357,-86.76736,Entire home/apt,321,3,45,9/10/2023,1.32,1,236,22,
46087716,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,72485541,Alex & Wes,,District 19,36.17257,-86.7829,Entire home/apt,356,60,20,9/3/2023,3.64,3,56,20,
46122671,Townhouse in Nashville · ★4.89 · 3 bedrooms · 7 beds · 3.5 baths,43286203,May & Eric,,District 24,36.15314,-86.82662,Entire home/apt,425,2,37,7/24/2023,1.07,6,320,3,
46170096,Home in Nashville · ★4.88 · 3 bedrooms · 3 beds · 2.5 baths,34612067,Rafael,,District 29,36.07909,-86.63979,Entire home/apt,171,3,48,9/5/2023,1.46,1,88,16,
46179185,Serviced apartment in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,234194182,Chris,,District 15,36.21942,-86.70558,Entire home/apt,212,2,3,9/18/2022,0.09,2,90,1,
46179192,Rental unit in Nashville · ★5.0 · Studio · 1 bed · 1 bath,5992307,Shannon,,District 6,36.17193,-86.75876,Entire home/apt,75,31,12,5/28/2023,0.38,3,335,4,
