,neighbourhood,room_type,price
3183,District 21,Entire home/apt,322
3184,District 15,Entire home/apt,412
3185,District 5,Entire home/apt,307
3186,District 31,Private room,33
3187,District 19,Entire home/apt,136
3188,District 19,Entire home/apt,141
3189,District 15,Entire home/apt,319
3190,District 20,Entire home/apt,199
3191,District 19,Entire home/apt,318
3192,District 5,Entire home/apt,224
3193,District 18,Entire home/apt,226
3194,District 1,Entire home/apt,99
3195,District 7,Entire home/apt,357
3196,District 19,Entire home/apt,542
3197,District 19,Entire home/apt,145
3198,District 1,Entire home/apt,542
3199,District 19,Entire home/apt,1276
3200,District 19,Entire home/apt,1476
3201,District 19,Entire home/apt,127
3202,District 19,Entire home/apt,326
3203,District 17,Entire home/apt,273
3204,District 6,Entire home/apt,119
3205,District 6,Entire home/apt,109
3206,District 19,Entire home/apt,356
3207,District 19,Entire home/apt,336
3208,District 8,Entire home/apt,94
3209,District 19,Entire home/apt,349
3210,District 19,Entire home/apt,173
3211,District 19,Entire home/apt,385
3212,District 15,Entire home/apt,299
3213,District 15,Entire home/apt,299
3214,District 15,Entire home/apt,299
3215,District 15,Entire home/apt,56
3216,District 19,Entire home/apt,371
3217,District 19,Entire home/apt,1104
3218,District 14,Entire home/apt,180
3219,District 19,Entire home/apt,198
3220,District 5,Entire home/apt,350
3221,District 25,Entire home/apt,821
3222,District 21,Entire home/apt,505
3223,District 19,Entire home/apt,370
3224,District 21,Entire home/apt,461
3225,District 21,Entire home/apt,822
3226,District 17,Entire home/apt,93
3227,District 19,Entire home/apt,393
3228,District 21,Entire home/apt,505
3229,District 15,Private room,79
3230,District 19,Entire home/apt,330
3231,District 2,Entire home/apt,199
3232,District 17,Private room,120
3233,District 5,Entire home/apt,448
3234,District 21,Entire home/apt,310
3235,District 21,Entire home/apt,325
3236,District 19,Entire home/apt,1272
3237,District 6,Entire home/apt,139
3238,District 21,Entire home/apt,512
3239,District 5,Entire home/apt,477
3240,District 19,Entire home/apt,294
3241,District 20,Private room,45
3242,District 5,Entire home/apt,213
3243,District 21,Entire home/apt,490
3244,District 21,Entire home/apt,265
3245,District 19,Entire home/apt,359
3246,District 21,Entire home/apt,267
3247,District 21,Entire home/apt,442
3248,District 7,Entire home/apt,269
3249,District 21,Entire home/apt,822
3250,District 19,Entire home/apt,193
3251,District 2,Entire home/apt,179
3252,District 21,Entire home/apt,551
3253,District 18,Entire home/apt,233
3254,District 19,Entire home/apt,349
3255,District 19,Entire home/apt,277
3256,District 17,Entire home/apt,365
3257,District 2,Entire home/apt,457
3258,District 19,Entire home/apt,720
3259,District 19,Entire home/apt,304
3260,District 5,Private room,230
3261,District 5,Private room,203
3262,District 7,Private room,213
3263,District 5,Private room,230
3264,District 7,Private room,212
3265,District 7,Private room,178
3266,District 5,Private room,222
3267,District 7,Private room,203
3268,District 7,Private room,214
3269,District 19,Entire home/apt,263
3270,District 19,Entire home/apt,330
3271,District 15,Private room,79
3272,District 15,Private room,81
3273,District 7,Private room,178
3274,District 5,Private room,230
3275,District 7,Private room,200
3276,District 7,Private room,213
3277,District 5,Private room,213
3278,District 7,Private room,208
3279,District 7,Private room,178
3280,District 5,Private room,222
3281,District 5,Entire home/apt,209
3282,District 18,Entire home/apt,797
3283,District 28,Entire home/apt,200
3284,District 21,Entire home/apt,502
3285,District 15,Entire home/apt,144
3286,District 21,Entire home/apt,356
3287,District 21,Entire home/apt,459
3288,District 6,Entire home/apt,150
3289,District 19,Private room,252
3290,District 26,Entire home/apt,165
3291,District 17,Entire home/apt,201
3292,District 19,Entire home/apt,231
3293,District 18,Entire home/apt,615
3294,District 21,Entire home/apt,332
3295,District 20,Entire home/apt,116
3296,District 13,Entire home/apt,146
3297,District 21,Entire home/apt,295
3298,District 15,Entire home/apt,398
3299,District 21,Entire home/apt,227
3300,District 19,Entire home/apt,246
3301,District 29,Entire home/apt,225
3302,District 17,Entire home/apt,130
3303,District 2,Entire home/apt,221
3304,District 13,Entire home/apt,121
3305,District 29,Private room,33
3306,District 21,Entire home/apt,485
3307,District 17,Entire home/apt,116
3308,District 7,Entire home/apt,69
3309,District 6,Entire home/apt,80
3310,District 21,Entire home/apt,856
3311,District 19,Entire home/apt,332
3312,District 15,Private room,79
3313,District 20,Entire home/apt,138
3314,District 21,Entire home/apt,166
3315,District 5,Entire home/apt,265
3316,District 18,Entire home/apt,214
3317,District 19,Entire home/apt,941
3318,District 6,Entire home/apt,169
3319,District 19,Entire home/apt,151
3320,District 20,Entire home/apt,50
3321,District 18,Entire home/apt,467
3322,District 11,Entire home/apt,670
3323,District 17,Entire home/apt,382
3324,District 17,Entire home/apt,181
3325,District 21,Entire home/apt,221
3326,District 6,Entire home/apt,126
3327,District 7,Entire home/apt,176
3328,District 14,Private room,500
3329,District 19,Entire home/apt,378
3330,District 19,Entire home/apt,160
3331,District 17,Entire home/apt,320
3332,District 19,Entire home/apt,331
3333,District 27,Entire home/apt,150
3334,District 21,Entire home/apt,474
3335,District 19,Entire home/apt,210
3336,District 24,Entire home/apt,298
3337,District 19,Entire home/apt,560
3338,District 19,Entire home/apt,390
3339,District 19,Entire home/apt,426
3340,District 2,Entire home/apt,299
3341,District 6,Entire home/apt,500
3342,District 21,Entire home/apt,164
3343,District 8,Entire home/apt,173
3344,District 8,Private room,45
3345,District 7,Private room,38
3346,District 5,Entire home/apt,391
3347,District 8,Entire home/apt,125
3348,District 15,Entire home/apt,295
3349,District 5,Entire home/apt,134
3350,District 6,Entire home/apt,306
3351,District 21,Entire home/apt,249
3352,District 19,Entire home/apt,210
3353,District 8,Entire home/apt,193
3354,District 7,Private room,39
3355,District 21,Private room,87
3356,District 5,Entire home/apt,83
3357,District 8,Private room,38
3358,District 21,Entire home/apt,347
3359,District 21,Entire home/apt,31
3360,District 17,Entire home/apt,314
3361,District 17,Entire home/apt,253
3362,District 5,Entire home/apt,540
3363,District 6,Entire home/apt,208
3364,District 7,Entire home/apt,94
3365,District 33,Entire home/apt,70
3366,District 8,Entire home/apt,155
3367,District 19,Entire home/apt,323
3368,District 27,Entire home/apt,165
3369,District 2,Entire home/apt,221
3370,District 2,Entire home/apt,233
3371,District 2,Entire home/apt,268
3372,District 2,Entire home/apt,112
3373,District 16,Entire home/apt,125
3374,District 15,Entire home/apt,99
3375,District 19,Entire home/apt,356
3376,District 7,Private room,38
3377,District 19,Entire home/apt,404
3378,District 16,Entire home/apt,55
3379,District 21,Entire home/apt,402
3380,District 19,Entire home/apt,465
3381,District 19,Entire home/apt,264
3382,District 5,Entire home/apt,241
3383,District 19,Entire home/apt,1120
3384,District 2,Entire home/apt,86
3385,District 5,Entire home/apt,254
3386,District 19,Entire home/apt,787
3387,District 17,Entire home/apt,114
3388,District 6,Entire home/apt,208
3389,District 34,Entire home/apt,142
3390,District 5,Entire home/apt,609
3391,District 5,Entire home/apt,608
3392,District 6,Entire home/apt,208
3393,District 4,Entire home/apt,49
3394,District 5,Entire home/apt,234
3395,District 31,Entire home/apt,128
3396,District 8,Entire home/apt,150
3397,District 5,Entire home/apt,109
3398,District 18,Entire home/apt,140
3399,District 18,Entire home/apt,193
3400,District 5,Entire home/apt,360
3401,District 12,Entire home/apt,172
3402,District 5,Entire home/apt,216
3403,District 6,Entire home/apt,208
3404,District 8,Private room,44
3405,District 6,Entire home/apt,181
3406,District 6,Entire home/apt,208
3407,District 19,Entire home/apt,893
3408,District 19,Entire home/apt,853
3409,District 2,Entire home/apt,208
3410,District 17,Entire home/apt,138
3411,District 5,Entire home/apt,578
3412,District 2,Entire home/apt,358
3413,District 20,Entire home/apt,116
3414,District 6,Entire home/apt,1233
3415,District 2,Entire home/apt,358
3416,District 5,Entire home/apt,408
3417,District 6,Entire home/apt,136
3418,District 19,Entire home/apt,160
3419,District 32,Entire home/apt,170
3420,District 19,Entire home/apt,215
3421,District 5,Entire home/apt,369
3422,District 15,Entire home/apt,122
3423,District 15,Private room,59
3424,District 19,Entire home/apt,1517
3425,District 19,Entire home/apt,220
3426,District 15,Entire home/apt,140
3427,District 6,Entire home/apt,171
3428,District 21,Private room,43
3429,District 10,Entire home/apt,385
3430,District 19,Entire home/apt,162
3431,District 7,Entire home/apt,187
3432,District 29,Entire home/apt,260
3433,District 21,Entire home/apt,671
3434,District 17,Entire home/apt,453
3435,District 18,Entire home/apt,246
3436,District 19,Entire home/apt,1141
3437,District 17,Private room,125
3438,District 8,Entire home/apt,297
3439,District 17,Entire home/apt,257
3440,District 19,Entire home/apt,275
3441,District 13,Entire home/apt,91
3442,District 17,Entire home/apt,183
3443,District 17,Entire home/apt,183
3444,District 8,Private room,35
3445,District 5,Entire home/apt,393
3446,District 17,Entire home/apt,183
3447,District 2,Entire home/apt,725
3448,District 21,Entire home/apt,77
3449,District 5,Entire home/apt,105
3450,District 5,Entire home/apt,105
3451,District 21,Entire home/apt,211
3452,District 18,Entire home/apt,142
3453,District 21,Private room,41
3454,District 5,Entire home/apt,399
3455,District 19,Entire home/apt,151
3456,District 19,Entire home/apt,200
3457,District 19,Entire home/apt,708
3458,District 19,Entire home/apt,155
3459,District 19,Entire home/apt,360
3460,District 18,Entire home/apt,204
3461,District 19,Entire home/apt,168
3462,District 8,Entire home/apt,140
3463,District 19,Entire home/apt,177
3464,District 8,Private room,38
3465,District 17,Entire home/apt,246
3466,District 17,Entire home/apt,173
3467,District 21,Entire home/apt,89
3468,District 21,Entire home/apt,144
3469,District 24,Entire home/apt,98
3470,District 21,Entire home/apt,386
3471,District 4,Entire home/apt,1214
3472,District 22,Entire home/apt,184
3473,District 2,Entire home/apt,1299
3474,District 17,Entire home/apt,183
3475,District 6,Entire home/apt,201
3476,District 5,Entire home/apt,183
3477,District 19,Entire home/apt,159
3478,District 17,Entire home/apt,474
3479,District 17,Entire home/apt,366
3480,District 5,Private room,47
3481,District 17,Entire home/apt,158
3482,District 21,Entire home/apt,342
3483,District 21,Entire home/apt,362
3484,District 17,Entire home/apt,183
3485,District 26,Entire home/apt,102
3486,District 21,Entire home/apt,183
3487,District 19,Entire home/apt,183
3488,District 20,Entire home/apt,384
3489,District 17,Entire home/apt,800
3490,District 19,Entire home/apt,183
3491,District 8,Private room,36
3492,District 5,Entire home/apt,176
3493,District 19,Entire home/apt,495
3494,District 17,Entire home/apt,293
3495,District 20,Entire home/apt,514
3496,District 17,Entire home/apt,183
3497,District 17,Entire home/apt,253
3498,District 5,Entire home/apt,347
3499,District 17,Entire home/apt,246
3500,District 17,Entire home/apt,199
3501,District 17,Entire home/apt,250
3502,District 17,Entire home/apt,229
3503,District 17,Entire home/apt,435
3504,District 5,Entire home/apt,560
3505,District 19,Entire home/apt,201
3506,District 8,Entire home/apt,119
3507,District 15,Private room,79
3508,District 19,Entire home/apt,319
3509,District 17,Entire home/apt,183
3510,District 5,Entire home/apt,139
3511,District 5,Entire home/apt,252
3512,District 21,Entire home/apt,250
3513,District 21,Entire home/apt,183
3514,District 17,Entire home/apt,472
3515,District 21,Entire home/apt,86
3516,District 15,Entire home/apt,489
3517,District 5,Entire home/apt,122
3518,District 21,Entire home/apt,248
3519,District 5,Entire home/apt,420
3520,District 5,Entire home/apt,244
3521,District 32,Entire home/apt,90
3522,District 6,Entire home/apt,147
3523,District 26,Entire home/apt,68
3524,District 15,Entire home/apt,154
3525,District 21,Entire home/apt,428
3526,District 17,Entire home/apt,299
3527,District 17,Entire home/apt,131
3528,District 19,Entire home/apt,163
3529,District 6,Entire home/apt,229
3530,District 5,Entire home/apt,149
3531,District 17,Entire home/apt,187
3532,District 5,Entire home/apt,155
3533,District 5,Entire home/apt,154
3534,District 19,Entire home/apt,185
3535,District 19,Entire home/apt,330
3536,District 19,Entire home/apt,245
3537,District 6,Entire home/apt,86
3538,District 21,Entire home/apt,182
3539,District 19,Entire home/apt,375
3540,District 2,Entire home/apt,342
3541,District 6,Entire home/apt,298
3542,District 2,Entire home/apt,494
3543,District 31,Entire home/apt,89
3544,District 7,Entire home/apt,105
3545,District 2,Entire home/apt,266
3546,District 20,Entire home/apt,235
3547,District 17,Entire home/apt,254
3548,District 21,Entire home/apt,342
3549,District 18,Entire home/apt,90
3550,District 21,Entire home/apt,580
3551,District 6,Entire home/apt,445
3552,District 7,Entire home/apt,290
3553,District 17,Entire home/apt,2242
3554,District 19,Entire home/apt,286
3555,District 8,Entire home/apt,178
3556,District 29,Private room,33
3557,District 21,Entire home/apt,364
3558,District 5,Entire home/apt,200
3559,District 15,Private room,79
3560,District 15,Private room,79
3561,District 19,Private room,81
3562,District 5,Entire home/apt,285
3563,District 29,Entire home/apt,79
3564,District 17,Entire home/apt,216
3565,District 6,Entire home/apt,250
3566,District 5,Entire home/apt,251
3567,District 24,Entire home/apt,89
3568,District 6,Entire home/apt,125
3569,District 15,Entire home/apt,152
3570,District 5,Entire home/apt,428
3571,District 5,Entire home/apt,850
3572,District 5,Entire home/apt,161
3573,District 2,Entire home/apt,213
3574,District 2,Entire home/apt,228
3575,District 5,Entire home/apt,202
3576,District 20,Entire home/apt,100
3577,District 21,Entire home/apt,168
3578,District 26,Entire home/apt,116
3579,District 21,Entire home/apt,200
3580,District 8,Entire home/apt,111
3581,District 29,Private room,150
